centroidid,Unnamed: 0,longitude,latitude,distance_Clinic,distance_Health Centre,distance_Community Hospital,distance_Health Post_or_Dispensary,distance_District Hospital,distance_Mission Hospital,distance_Rural Hospital,distance_Central Hospital,distance_all
MW000144,143,33.7805861837,-14.0169741591,3.2225992328283737,3.372989014051528,85.7337322969357,9.850221777509232,2.938179480599654,7.875417604250985,25.602722221198917,4.4746232955393985,2.938179480599654
MW000145,144,33.7751715571999,-13.8974434775,8.658186813273439,0.5727895592791011,75.7932066612091,10.73950576202224,10.354385585824252,4.419483071846674,36.331634162558416,8.862133950470477,0.5727895592791011
MW000146,145,33.745896747399996,-13.7933561725999,19.371637326940178,6.8510033110621436,70.07904861571417,16.942307565414158,22.091983676591983,11.308699446184384,28.870755403338435,20.756962974319826,6.8510033110621436
MW000147,146,33.759600337399995,-13.8912012494,8.764595754487926,1.5503636778682066,76.42537795978099,10.405794783646629,11.166071617775213,5.629045555460887,34.53422342212851,9.892905479780815,1.5503636778682066
MW000148,147,35.6781701936,-16.0715076223,44.84233258553224,4.035717517910575,334.7144745604716,7.228533293415328,18.9580264727538,23.572860428637195,92.4677881945576,76.44535651312007,4.035717517910575
MW000149,148,35.2348375724999,-14.173704468099999,96.67487643966285,7.1465598948585045,138.0294705287968,13.559652274945863,34.25591296794367,20.247940106967977,92.46293410368729,135.85027767191355,7.1465598948585045
MW000150,149,34.9956265431,-15.794059244300001,4.210722133220547,2.6670379821190027,278.2923605458861,3.4240124928344344,23.20035898500046,16.6804157971663,57.405165282094245,2.831256159152151,2.6670379821190027
MW000151,150,35.1841560013,-15.687942066500002,19.418786905465485,5.364573385939239,273.93859481965524,8.125035385290207,1.0749886272764506,12.70390389287958,50.607548405957516,21.594059533719317,1.0749886272764506
MW000152,151,33.903311485799996,-13.3156778372,38.80976876065394,6.133071025837407,37.698252179702244,12.26413463626522,5.337823861496664,33.627482124026216,29.960063828150876,74.24623604784297,5.337823861496664
MW000153,152,35.0236192387,-15.913624562,14.13402825315503,5.4165505559507405,291.8227980867759,8.585714111815188,22.126008169367545,19.54699787276058,62.010288337092646,12.347118294150519,5.4165505559507405
MW000154,153,35.5187964480999,-14.7418214843,60.59864627259544,4.995685966011946,203.50095709638381,3.876166094015876,39.70137405940032,26.54367836353986,54.69495775244638,76.02735536239884,3.876166094015876
MW000155,154,35.0392717814999,-15.7677510801,2.1260508345789004,0.5692192026559717,276.9301153960375,4.2884515732586115,17.712680316222695,13.810671959942757,58.41442422826286,4.2873722782699595,0.5692192026559717
MW000156,155,35.503658174,-14.968858196299902,35.90162077464674,2.9602911658458417,221.59285892264276,9.112442393958244,31.585383141039088,51.404713527342174,31.138965127104843,51.83781474277488,2.9602911658458417
MW000157,156,35.0332864323,-15.7714804637,1.6421924137640238,1.0267258176900673,277.12356872267827,3.8171208233154204,18.47052736876847,14.125109878401286,58.25575738464814,3.6439264778040594,1.0267258176900673
MW000158,157,35.6762058272,-15.610780157,44.67121220689091,5.208864475111619,290.417441267749,8.7955068025789,49.32744996188338,24.45916182290968,47.09260430862503,45.478027342355,5.208864475111619
MW000159,158,34.4730282287,-13.7731876868,66.514150912151,9.744691233267963,49.342047381088626,16.486682508945677,5.6786962400032355,49.968404213249954,35.01366333436629,77.62029338468878,5.6786962400032355
MW000160,159,35.6937638118999,-14.5002847551999,91.60624378754792,4.207017162202949,199.27148213538354,10.91736289731918,46.295698051602045,11.468941542915008,86.5857659723908,107.56686153538092,4.207017162202949
MW000161,160,33.7361616572,-13.9632851464,0.7965421368521238,4.70970185019781,84.0454691094332,8.067825306686494,5.180023747959869,7.7188396358285125,31.803307422268382,5.575888158499945,0.7965421368521238
MW000162,161,33.3209781552,-13.385659803699902,52.87544003104237,4.611205136142832,99.91172644047838,23.238378535586317,42.362405198425634,25.198390923274207,47.950697497124686,82.50727037670785,4.611205136142832
MW000163,162,35.027453581799996,-15.5021335316,21.80482306471102,3.026077771198933,248.73144195354442,5.248988507298263,27.571155734977843,15.822348583639494,41.83668438747299,32.68180916324126,3.026077771198933
MW000164,163,35.0046849781999,-15.8032226611,3.665966066621936,1.7789080253149985,279.5468483443824,3.0104290441554156,22.84811820299319,17.58382577919822,58.805461969966736,1.7226200275866552,1.7226200275866552
MW000165,164,33.7604833043999,-13.8770972821999,10.309758196097036,1.4567788881153272,75.23073125837742,11.189594001066798,12.699693019904906,5.243301308889637,34.30515341225038,11.373198594136886,1.4567788881153272
MW000166,165,35.4709588293999,-16.0300388385999,22.422809966007005,5.188599530363096,320.8386805836937,16.316075532751935,3.9420419068866286,1.246957372944837,77.99180472569783,54.41165509576541,1.246957372944837
MW000167,166,35.0568877955999,-15.7329333625,6.390336503321412,0.7194539211360493,273.8731510539922,7.922379432786921,14.557134306851058,10.639936407045926,57.179112436776386,8.577076334720408,0.7194539211360493
MW000168,167,33.7776337776999,-13.9224171343,6.421489321977931,2.088556061699784,77.69543528945694,8.958229676835561,7.597512244736232,6.250113534712099,36.05739554079367,6.0887310490178495,2.088556061699784
MW000169,168,33.3425489298999,-9.615413843439999,133.34801924765566,6.931370288056445,55.90033123815728,132.45922828176683,12.785847062024585,138.03482851069666,6.60466124977801,212.8353538320277,6.60466124977801
MW000170,169,34.3056769144999,-14.259021451099999,57.69799480771717,2.906558346688234,96.61378446770098,17.42021219965827,14.10652853224897,22.132100045554065,23.78348872599634,64.22665153328568,2.906558346688234
MW000171,170,34.304421876199996,-13.1642865845999,66.54439906798933,5.792362483767971,25.607487742322046,6.056104935535992,26.06928624902901,26.29795617027694,73.68941670533367,105.98034802364364,5.792362483767971
MW000172,171,34.9572983736999,-15.9883892891,20.481228281452413,4.978136528867888,297.8277902884439,6.102506214120133,18.034097246690006,25.98016305226105,52.58901401726026,21.70646370879012,4.978136528867888
MW000173,172,35.1301332470999,-14.938613173699999,20.409243104406364,8.786515716028275,196.46998190435093,10.19037893458213,17.13502027607444,67.73334406304326,33.16458337078596,54.61011923347282,8.786515716028275
MW000174,173,33.6987671625999,-14.0205683919999,7.38253654845741,3.649817533639726,91.48890596705868,10.692536955042389,8.838189999312513,1.308563983503121,26.486630174768617,10.579017116164373,1.308563983503121
MW000175,174,35.050773946999996,-15.772196105099999,2.3722977810058956,0.9430572062994825,277.78320033486546,4.212195854451516,16.852448622759827,13.06299020939763,59.637260625211596,4.615718781887808,0.9430572062994825
MW000176,175,35.2136528734,-16.0901452395,8.493462292508049,4.120672835701486,316.71769931162396,18.49435293335034,6.936875093733275,14.32489297914028,53.37527595616575,37.98415795065811,4.120672835701486
MW000177,176,35.0719710615,-15.8483575123,7.976057564560735,2.8627645206886267,286.49773919899684,4.280106667187658,20.823819831776945,11.582918547201556,67.29978465944119,7.507864870851353,2.8627645206886267
MW000178,177,35.0398704313,-15.7774039604999,1.162474464922365,0.10328155319908894,277.96527425560663,3.254567186388912,18.15321368538588,14.075126330797378,59.217704238873104,3.4155842344087355,0.10328155319908894
MW000179,178,35.0774037071999,-15.8449538445999,7.977981441524201,2.3604666100980443,286.3232032987765,4.0823492793901694,20.176330770227672,10.894487411827434,67.41110485582212,7.705992542648742,2.3604666100980443
MW000180,179,35.8083162782999,-15.9395033423,59.36838858536441,4.7003800592024865,328.8099923572479,22.571471881177633,33.57879104313213,23.9523687064225,85.0790040064096,79.97963469475575,4.7003800592024865
MW000181,180,34.6357114216,-15.4795465304,20.880874686976433,1.7565617951907186,235.2608189351587,38.26275099047738,18.178129375436914,44.823996490133325,9.550523852991144,54.570758640099235,1.7565617951907186
MW000182,181,33.9897405249,-13.5469944542,18.51729364061738,7.610131932754521,32.62169929843085,30.51821593428839,13.25548120301534,27.343951523920538,27.338875964151818,52.42138775404809,7.610131932754521
MW000183,182,35.5142208142,-16.1117389025,28.559415500270752,3.730882838544744,330.9854052372491,10.87375689416529,9.564683089820768,11.392148672412073,76.79047798875935,62.972070857200634,3.730882838544744
MW000184,183,34.003439929,-11.4473232001,98.11510376148134,2.0030955476072605,190.27075233306908,1.7437405141536382,36.405067109390444,2.753960264087624,45.62030677025637,2.320780397886093,1.7437405141536382
MW000185,184,35.3909892869999,-15.29523662,2.1947479910665977,6.814859106864166,244.65855781667835,3.266921902382963,31.284364043287674,21.732312310662895,1.814553841515718,14.232407924175828,1.814553841515718
MW000186,185,35.0748222053,-15.3317182527,27.054413096018354,4.590677008915784,233.01596756888839,17.161708989430053,33.96323024181603,35.18790074420691,32.78576121970946,26.623703255992673,4.590677008915784
MW000187,186,35.0254777526999,-15.7158282068999,7.852689864031702,3.3603624365229208,271.0101119426949,9.16217162397702,17.496902214346953,7.911194094364713,53.39927732785764,9.557906168807799,3.3603624365229208
MW000188,187,33.6319244735,-13.532955014,29.433636881923945,6.633042362065478,68.12840676587567,24.193333115776092,35.57572038343922,14.180085634807346,11.44041715704237,51.85719706636499,6.633042362065478
MW000189,188,35.2616385605,-14.491669401199902,65.65175385094211,4.641271574510701,164.3776491900588,15.289316079614256,1.126586089905188,16.319684130669952,68.6754294389239,100.56105600967875,1.126586089905188
MW000190,189,33.9978011601999,-14.0038395028,19.42711785880137,2.5669276590416086,73.14113522890608,16.58647582678828,24.13577787352651,12.215764109963056,33.53504425546959,23.09154790617489,2.5669276590416086
MW000191,190,34.9890709867,-16.2082394221,13.623245799370833,13.83159707567679,322.2183776198096,18.24484882516685,23.190044791488067,13.4974753234632,29.6561090365084,45.072564141466124,13.4974753234632
MW000192,191,33.734882825,-13.9025338771,7.319779185505715,3.2252878778668026,79.17732298347867,7.4577539844334035,10.698249553106788,8.567753591263562,32.272038777519406,9.897941467639775,3.2252878778668026
MW000193,192,33.744511386599996,-13.9422399954,2.9131777205699705,3.8667156154132103,81.69795462445738,8.110834849727368,6.31153466324869,10.196169121280558,34.01600488034316,5.884973189712796,2.9131777205699705
MW000194,193,34.9825754409,-14.981823669,4.00904590010471,2.4788060127044904,193.5633221049368,24.402460695907905,3.57321753175906,73.45174627115696,16.716537402500364,58.239391728323376,2.4788060127044904
MW000195,194,35.0102811232,-15.822143888899902,4.716384804994647,1.3699512592293548,281.7242953384106,2.990150723143932,23.503697506095875,17.131594378656835,60.80330849382206,2.485967163879046,1.3699512592293548
MW000196,195,35.0375455635999,-14.718962498800002,32.738719030871366,7.085274646093683,170.42577388176915,8.124659376784182,30.937665868242448,49.506659701525386,34.719683936173965,80.87342178148998,7.085274646093683
MW000197,196,34.7950810803,-16.3683698249999,40.89638988903805,13.87597915394423,335.0817962002643,10.201817447966231,38.1698889831848,14.665378896478286,14.485903729142594,67.15449631600481,10.201817447966231
MW000198,197,35.2182192402,-15.031934556300001,28.772868427337542,4.049217003951664,210.1349142443968,19.75444184907607,3.4568040571041587,55.805682667878315,24.343937038047827,41.88461373701214,3.4568040571041587
MW000199,198,35.448862338299996,-15.6263912871,28.798689383279463,5.03626420280615,279.6876827644205,19.206387847082055,29.08641472551584,15.889522298300312,38.60918683380309,29.073157004623305,5.03626420280615
MW000200,199,34.5622959861999,-15.5782381066,28.883414458045515,8.121539984957625,244.77339924924536,48.822032491683004,5.648760069796163,49.341183037032145,22.519330140546984,55.03140075382467,5.648760069796163
MW000201,200,34.0083297464,-10.8930809029,37.47184186358713,2.621539879178589,129.45390008850467,34.44320528808968,21.91247649472624,33.871905063442654,3.1522341046333127,59.17166482445727,2.621539879178589
MW000202,201,33.6798680132,-14.0568899739,11.832274861798926,7.396770509307062,95.88233041259825,14.31178216392206,12.578282522112104,4.478737706529595,23.508651395325632,14.474180037472813,4.478737706529595
MW000203,202,33.760915099,-13.886840060299999,9.266756219757431,1.5322675408246451,75.97705182606757,10.731724138609128,11.624404401280023,5.355891698801658,34.565949155202354,10.318047195959316,1.5322675408246451
MW000204,203,35.002174789499996,-15.7598339799,4.503290581022713,2.551968040429866,274.88243842500265,4.104138406332071,21.047667677468016,12.833514958711307,55.02244618675363,5.0796026900893,2.551968040429866
MW000205,204,33.2242158585999,-9.53582948575,148.35898232422116,5.319178750841517,70.820926771987,147.80277327954357,18.92205475861899,153.00812731556232,21.873906158075428,225.66925252563388,5.319178750841517
MW000206,205,33.776906604299995,-13.8948754674,8.995042573754954,0.4243929303733676,75.45660088182638,10.785934747278018,10.640901238413216,4.106438722580328,36.448164420333654,9.122119017781635,0.4243929303733676
MW000207,206,33.5232954238,-12.8240786272,13.871598966631774,10.657946695058463,99.9416853786259,5.656416976875965,23.911654739637978,28.646632659955337,26.87465641124367,130.66871455377247,5.656416976875965
MW000208,207,33.5294920256,-11.6983759179,109.75555188920407,7.1897140802735295,202.36933716863084,40.31295149763978,22.884111919992336,48.853817386503195,31.719910991080877,58.984022509639075,7.1897140802735295
MW000209,208,33.8032040749999,-14.025213323599901,2.5815889988180074,3.047778564362679,85.08190809678494,8.839307707260204,4.871614455436728,10.233525660180714,24.877586505622205,5.668423938736575,2.5815889988180074
MW000210,209,35.598999932199995,-14.9844919353999,38.856002403285906,8.932335939145458,229.38208833209336,15.765078481914628,41.0120646712174,52.33934779035402,36.31146529222747,55.23075300851831,8.932335939145458
MW000211,210,34.9935871568999,-14.362803165499999,70.97424610329028,16.478556173230466,134.94211292477283,17.182554801449587,32.07139528258856,32.40652972477974,61.296812018838985,119.70439106763777,16.478556173230466
MW000212,211,33.6395232567,-12.767557693499999,27.229382663295723,4.997306587630312,94.86296724293274,9.93806085137809,34.35713814772968,26.875583147560203,24.432702582983033,134.72533903160306,4.997306587630312
MW000213,212,34.5320573780999,-13.9131570992999,76.86710956081829,4.787557145190033,65.97305081980329,18.1888776752442,20.55486422052911,40.96872736930052,28.44181167808193,80.94121519645283,4.787557145190033
MW000214,213,35.110259404299995,-15.8126149354999,8.66376987985762,3.4241642498951412,284.0738263233138,4.985026982531498,15.23382085028812,6.385401435577515,66.50119660178986,9.663498034058335,3.4241642498951412
MW000215,214,35.0029887470999,-14.2027692745,88.70953412210926,3.9877781886867734,121.95781854711113,21.46041108634137,41.84741162596858,35.21118150464325,77.33205455532887,133.79519000975395,3.9877781886867734
MW000216,215,34.998539666599996,-15.6340555394,17.272535026067096,6.138611263578924,261.51224854219555,8.719243355137783,21.431426667849266,2.330908915204369,45.48907967583113,18.744256192165324,2.330908915204369
MW000217,216,34.523501664,-16.0159975,60.297442656260245,4.211269665111005,292.3486944260408,32.01525768793564,28.827797743572617,45.52313686803089,62.96262332969223,58.26841094794315,4.211269665111005
MW000218,217,35.4601265905999,-14.344786598399999,91.07991187148373,2.765917306212987,168.83709368197577,8.048778606231771,25.967738651160808,17.96470766833271,95.54996354152327,117.73303678036312,2.765917306212987
MW000219,218,35.0075844074999,-15.7460870352,5.279601157162213,3.947790020764291,273.6061228702912,5.445698021683628,20.03779059508784,11.257968300107242,54.32106519054496,6.3538406552004725,3.947790020764291
MW000220,219,35.0245081902999,-15.738303172,5.4096951875552675,3.4799918061626487,273.34133406653507,7.407090602820119,18.06195196891813,10.378064558231475,55.007181136752585,7.068974957759788,3.4799918061626487
MW000221,220,34.028394618,-11.4381971277,96.87531568935722,2.606412443013563,189.5475071751848,2.631963948117561,34.54049852166708,1.4782031417024777,45.56372253713441,3.7673494232895828,1.4782031417024777
MW000222,221,34.1916656253999,-13.4887833729,40.06175723723326,6.8323295219429685,12.488318001061863,30.45239451068339,33.14899759408032,49.77108449962209,49.39314592682416,69.58682208023204,6.8323295219429685
MW000223,222,33.973068095,-12.522539520399999,15.301813793396697,10.992772665420073,100.12758782853656,12.795993341743204,56.780137310797464,51.49015916514405,31.98708779585148,121.12041712105368,10.992772665420073
MW000224,223,33.9661095514999,-10.1433542074,48.61728669161254,8.239687050365644,47.31800795101266,44.21688753577375,21.67987145532365,53.38260311556764,42.80016241700207,142.11966584391047,8.239687050365644
MW000225,224,32.9420439563999,-13.826612188,87.80388326390961,11.994302244399623,148.9554071620478,15.359306389124502,6.500213985423808,38.53501019791105,9.311369840509188,92.70193872885764,6.500213985423808
MW000226,225,34.0968676647,-10.4278272984,15.147192737892945,2.9278816584416125,81.73675309618694,10.408686190343275,56.10909875907958,19.566478375579294,16.925956611204203,111.17143703780972,2.9278816584416125
MW000227,226,33.0345436336999,-13.7471192024,80.23293099244886,3.9577369399616398,136.740509273385,17.292745810198088,17.06897100484731,25.418936975906753,4.692179605998973,85.10045103856524,3.9577369399616398
MW000228,227,35.1537241305999,-16.186990281,9.966920960188945,3.898395181436007,324.84248452077196,7.218370828295039,12.926162622002924,5.044163448542884,41.092743772932614,44.909831121311576,3.898395181436007
MW000229,228,33.4996124082,-14.0067634889,26.46117615067043,5.551978766648132,105.64785482203997,20.46642972248124,29.77851562743826,16.255709999442274,9.365723207558828,31.102034827852062,5.551978766648132
MW000230,229,33.7529241943,-13.8994950914,7.724204513056955,2.3974264312482907,77.58815331346771,9.400658203806904,10.399048186007054,6.6370363792162985,34.05790858861636,9.270028609506213,2.3974264312482907
MW000231,230,33.8588416025,-12.9123664279,44.873030942259845,4.0484471098420665,67.1271647500454,28.64933947259896,43.26804131343268,47.47006895676046,52.01555991885221,118.03442500066582,4.0484471098420665
MW000232,231,34.0951424028,-13.744562251800001,26.09023036014466,3.6954545151079956,42.597386220754565,33.02724094157539,19.77514851078587,33.151516525828264,40.18606302188403,42.1699629159064,3.6954545151079956
MW000233,232,34.116163377199996,-13.3640893397,42.74863975035761,5.006150462366863,14.031651256104807,14.43555273924523,22.221150308577542,50.48349367342475,45.02935576277242,76.63578439105025,5.006150462366863
MW000234,233,35.3123007379999,-16.004533318499902,6.072661538385847,1.4102608644731065,311.56366661389285,30.08642433173975,18.610942990679202,14.836038543053055,67.44676701980649,38.42967739115808,1.4102608644731065
MW000235,234,34.877129246399996,-14.7773410492,26.247145954798558,3.3111828466109237,168.27356074219705,15.566228144053746,24.276580970033113,65.3937143295927,16.576363484418437,83.23459858528997,3.3111828466109237
MW000236,235,33.6840346238,-12.3421030678,50.10202879399435,6.376567910699259,130.6589205920533,13.591555151774385,50.30520796152338,31.750128478241813,7.609402275729883,106.67581088296642,6.376567910699259
MW000237,236,35.2299808451,-16.9595962611,75.71354878325138,4.016302790401887,409.1790828879318,18.859856288690683,5.626589678157599,60.12839919499423,66.022163211417,130.02987081184276,4.016302790401887
MW000238,237,34.9452762943,-15.867129678,13.059223884333374,1.4818559501539112,284.5443475860573,10.215182682958197,23.788510052599445,25.012467920593974,60.88922428377217,10.822552941270748,1.4818559501539112
MW000239,238,33.7688029077,-14.2030804056,2.6815726141011926,9.983790664742966,103.76700054573915,21.715642803868214,23.470172002019094,3.2957302858058433,5.039493979784264,25.096742445352717,2.6815726141011926
MW000240,239,33.7258340440999,-13.945276861500002,3.0584019125383457,5.757574354285161,83.29496144744431,6.24026190583335,7.32075648072139,9.299789652104893,33.02752589028336,7.3673362060740875,3.0584019125383457
MW000241,240,34.2404217104,-12.8323684919,29.25538080327714,8.6513485595308,61.460095908306094,5.194993250743672,12.081189804494342,12.05739867803971,71.48413202515216,135.85370978671537,5.194993250743672
MW000242,241,35.2249429399999,-17.1122785895,92.57693323752433,1.937582551204126,425.3776810665814,7.247798005895697,21.854126689406357,76.91343948928862,80.47034783431029,146.62202079164592,1.937582551204126
MW000243,242,34.9952548921,-15.765661796300002,4.747712915091176,1.5996772424069525,275.27752348888885,3.151268463956875,21.96330383094093,13.582444480380591,54.99973966040345,4.8667418794047785,1.5996772424069525
MW000244,243,34.1284240255999,-11.924309427999999,64.53424128518148,2.4388152230889117,162.39459119167063,29.307543054629125,40.23661956554614,53.422418815177195,11.723556946069255,56.797281333887405,2.4388152230889117
MW000245,244,34.5397195725999,-13.8754333391,76.26977316563004,3.7939001249428004,62.74878337671497,18.66241630870776,17.904597871224667,45.18818268316531,31.441523944306415,82.23757892287104,3.7939001249428004
MW000246,245,35.1393374242,-14.363146788699998,73.60645363193808,3.326997105246087,144.98520206102347,3.4860200542023527,18.85626352894203,16.73056455865144,69.41369730182464,116.14097633488124,3.326997105246087
MW000247,246,33.7614836519,-10.9496724915999,55.8938507660565,14.631272830929017,134.6106912672955,54.39963696539603,12.75352568876072,48.555365565834286,3.781648740824699,58.74646619190682,3.781648740824699
MW000248,247,33.5211363649999,-13.6461561106,37.60310071612472,5.63389556182795,83.24605832801429,32.709223108975905,44.993379395127356,27.21116781413848,20.736632104808397,46.453589857544394,5.63389556182795
MW000249,248,34.9739480403,-15.7605768222999,7.046068228349796,1.4344453095574918,274.0718929126408,1.9712758284811498,23.94833256572257,13.628353429179317,53.07451867944757,6.797662957620521,1.4344453095574918
MW000250,249,34.0019201933999,-12.1176415453,44.786629033489476,8.080147274432976,142.95225966066144,35.48242662367233,51.559941350074226,57.28002622742177,12.915933959030193,76.30720582187264,8.080147274432976
MW000251,250,35.4789042457,-14.166708520699999,108.54268807107569,3.957825811400423,158.9783513323004,17.733288402357633,41.83744919210512,28.28333776456415,110.00273402744153,137.5310448091156,3.957825811400423
MW000252,251,35.0375148605999,-14.537710525,52.293178828106,1.567787716908801,153.44575314709797,13.789509731542557,25.256214344193655,34.71891274681994,47.46441234269275,99.81131425397484,1.567787716908801
MW000253,252,33.2971050079,-13.954759945899902,48.026278453700506,8.36810303604144,120.05777484009283,9.164169126172776,47.399160204841,6.6737323133043125,21.065353339841877,52.86651525959321,6.6737323133043125
MW000254,253,35.5317514878,-15.5078412539,25.53255464623897,3.335281451350913,272.60084629780647,4.946114593932206,42.43824418650411,9.096491203280443,28.87715167817551,26.391820121405203,3.335281451350913
MW000255,254,35.0800827002999,-15.7790596691,4.991730907471074,4.0764106323994955,279.50664238518084,3.892945555795272,14.661916371416845,9.832501861591394,62.435525565606284,6.851570295692677,3.892945555795272
MW000256,255,33.9725901857,-13.738063948299999,13.904048105632752,5.441640987549456,48.579475927558654,27.885765445301406,9.960202668175159,22.990101320079344,34.110576702545714,33.248593175573646,5.441640987549456
MW000257,256,35.2479248543999,-15.4960649808,13.703659396251433,1.7171347881624546,257.17251146989975,13.850244273506751,23.166204993634864,21.83966516539329,28.81777411295043,12.790409117973438,1.7171347881624546
MW000258,257,35.0876339869999,-15.825485863899901,7.190141408719751,0.7890286172568063,284.6301160816864,3.0463873106365282,17.79205051808426,9.082622930185217,66.59952257055104,7.62222753761122,0.7890286172568063
MW000259,258,35.3609741173999,-15.051349352899999,25.29248536867883,14.758704293140896,220.04795028226664,11.224456098923186,14.550667679772179,48.711199860080235,17.467023940883927,38.828971128990595,11.224456098923186
MW000260,259,35.2887201659,-16.0648736041999,4.940043581463705,3.9776902813753012,316.8613202231709,24.38188052902684,14.620344953013005,18.46418626122539,60.834590930114594,40.8539248631199,3.9776902813753012
MW000261,260,33.5536268512,-13.577136943399902,35.39055438835206,5.552241910865401,77.56168255127972,31.39838175188026,42.360258938332315,19.689579735095364,20.51649352073895,50.85715135043233,5.552241910865401
MW000262,261,35.0467298477,-15.837167606900001,5.78919130307211,2.8195479366075102,284.48311367177695,3.4705029550897883,21.634166533179254,13.65107074583203,64.5842508393465,4.779062257267791,2.8195479366075102
MW000263,262,35.0097545793,-15.765882578399902,3.4510472385854447,3.086015338108444,275.76464792319496,4.60100931059163,20.52106960404317,13.42475179380552,56.065715546940034,4.174245351124869,3.086015338108444
MW000264,263,34.987914474899995,-15.812695466299902,5.746070503373737,1.251954287862515,280.02568290447954,4.401536537614335,24.92814198858774,18.844974505305803,58.494639532822625,3.705767635169671,1.251954287862515
MW000265,264,35.6930766743999,-14.6807432129,73.165219918421,9.658777258081084,212.08446823366964,11.263418248895611,51.13159369058089,21.874973137718428,68.97642100747703,89.38791982189082,9.658777258081084
MW000266,265,34.9871087476999,-15.7465446516,6.686468036415272,2.8023348822255896,272.9985925601388,3.9708713744927135,22.170886364134713,11.715182957674752,52.846640099648035,7.12295723409931,2.8023348822255896
MW000267,266,35.0465400295,-15.832481786199999,5.28125887370377,2.418863652588217,283.983272166032,3.054141195600494,21.280269751283917,13.531293582143196,64.17927177252594,4.355349908693603,2.418863652588217
MW000268,267,34.9274206457999,-16.029112293,19.976194637891282,5.593485020848633,301.37934946791086,9.65774328179586,14.426117805057753,25.038690445839194,47.770251727286535,27.036427603522622,5.593485020848633
MW000269,268,35.0610723495,-15.536906152,25.348237890121368,3.461638148663862,253.58824379949405,5.707765334560409,22.31866309298974,12.828671133726806,46.03467388629263,29.66008945934638,3.461638148663862
MW000270,269,33.8916082245999,-13.2361487742,47.48922055682799,3.76470126343093,41.64942279449606,7.998382451046529,14.226948271171493,36.14921548731361,36.78864028005531,82.74428892114591,3.76470126343093
MW000271,270,33.7878187525,-13.9949531750999,1.878660194706872,1.1583802652656885,83.30412116585114,7.819950225279075,1.4740284843127238,9.299322056875537,28.067818188803926,2.0129687877633198,1.1583802652656885
MW000272,271,33.8827771655,-14.0565935091,8.899515308321327,3.8914034288012385,83.6348546130132,11.196588487693338,13.737488988225845,19.09560285854732,24.223793568428132,13.690660492390645,3.8914034288012385
MW000273,272,33.549528293499996,-10.8300727721999,66.25673198735524,6.972108797540896,125.16264691727693,72.4800731325807,39.35836870101285,66.3049611885291,3.546332478212576,82.13325343267036,3.546332478212576
MW000274,273,33.726271980199996,-12.2378239844,51.56321708116601,6.215788304620486,139.06736363655796,15.153666266182528,40.63874868377032,29.43141102931384,17.092731168623768,94.27970518261208,6.215788304620486
MW000275,274,35.0380659137,-15.2236049231,26.091732569998154,5.828514214343632,220.4589653498995,20.464547889075295,26.969523436099916,46.65779371816713,33.5447215524943,35.329357636652524,5.828514214343632
MW000276,275,34.1476548409,-10.7337639008,19.65014146411794,1.5436522883190493,115.5808306000084,15.851567308546436,45.05669577148389,14.885973374736041,22.04028132362997,78.55676499382231,1.5436522883190493
MW000277,276,33.8250129301,-13.7666528146,12.19933666837853,2.2229051396225663,61.69523402508187,21.606722250152956,17.286449882765215,12.043891322041931,27.57470061773075,23.638869063780547,2.2229051396225663
MW000278,277,35.0782065025999,-15.8254734848,6.412517390065343,0.30310352664879475,284.305890915085,2.265836790472026,18.41669369131659,10.053451966991071,65.89594841983165,6.680619109146435,0.30310352664879475
MW000279,278,33.757731948,-9.86576432354,85.5686611562889,12.221795252966459,16.899887028202247,82.35699471866268,19.529317136515008,90.37949841266466,16.8140415654782,174.7343166398538,12.221795252966459
MW000280,279,33.4869237766,-11.9693389502999,90.46859551488333,6.1050387333424,177.14215277578376,29.317564528092447,13.213743340476645,18.569344846462936,20.54729888039436,81.62141344148606,6.1050387333424
MW000281,280,35.0711073865999,-16.145661283199903,2.541529404963013,10.546557099302557,317.8811385017261,15.505031861424927,12.041067417072336,4.9884551181422125,39.62848340292143,38.40086794874579,2.541529404963013
MW000282,281,35.6827219309,-15.7136605477,52.136969424035726,0.7027614656029321,300.4625377499768,6.717578588108993,39.285271651266754,14.070666630577897,56.74702530637443,52.7757458937117,0.7027614656029321
MW000283,282,35.2260487734999,-16.0156287161,4.060803151629875,6.216829530505358,309.4053896789094,20.995690047988248,9.946002067026393,10.969061772742258,60.697148165431734,32.27771408146397,4.060803151629875
MW000284,283,34.8308159640999,-15.734557761900001,22.523993051783524,7.520685567852469,267.24946369109205,15.510827085364095,32.2269822409456,22.31830953994333,42.107699376222286,21.677870001098793,7.520685567852469
MW000285,284,35.0358922659,-15.7667468152999,2.1721912757313944,0.9106401242567722,276.7119266642817,4.354267021670164,17.99051589256406,13.643450292525623,58.07963100076795,4.234352888549794,0.9106401242567722
MW000286,285,35.4396754222999,-14.781793818399999,54.96314340257879,12.054221564141114,201.1796479197104,8.70937227548192,38.157534743772366,33.899682836085326,48.187747735846244,69.65628439413055,8.70937227548192
MW000287,286,35.0670792677999,-15.735796931900001,6.612172981877709,1.6583659765817886,274.52627662193083,6.808047956644031,13.605740026339165,11.400357850217555,58.21504282988491,8.858610400741476,1.6583659765817886
